,BreedID,sex,fixed,color,strangeraggr,owneraggr,dogaggr,dogfear,dogrivalry,trainability,chasing,strangerfear,nonsocialfear,sepprobs,touchsens,excitability,attachatten,energy
4550,Mixed Breed/Unknown,M,True,gray,0.8,0.0,0.75,0.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,2.0,2.8333333333,1.5
4551,Mixed Breed/Unknown,F,False,black,0.1,0.125,0.25,1.75,0.0,3.5,1.5,3.0,3.1666666667000003,2.25,1.75,2.8333333333,2.6666666667,2.0
4552,Mixed Breed/Unknown,M,False,black,1.5,0.0,3.5,3.0,2.25,2.875,3.25,1.0,1.5,0.375,0.5,2.3333333333,3.1666666667,2.5
4553,Mixed Breed/Unknown,F,True,tan,2.5,0.0,1.3333333333,0.5,1.0,3.875,1.75,3.0,0.0,0.25,0.0,3.5,3.0,1.5
4554,Dachshund,M,True,gray,2.5,0.375,4.0,0.0,2.25,0.5,4.0,0.0,1.1666666667,0.0,0.25,3.3333333333,1.9575749901519248,2.0
4556,Havanese,M,True,black,2.0,0.125,0.0,0.5,0.0,2.375,0.75,3.0,0.0,1.5,0.0,3.1666666667,1.8333333333,3.0
4557,Soft Coated Wheaten Terrier,M,False,black,0.2,0.0,2.25,0.0,0.75,2.625,2.25,0.0,1.8333333333,0.0,0.0,1.6666666667,2.0,2.0
4558,Stabyhoun,F,True,white,0.4444444444,0.0,0.5,1.75,0.5,2.625,1.75,1.75,2.5,0.0,0.25,2.3333333333,0.8333333333,1.5
4559,Japanese Chin,F,True,tan,0.0,0.0,0.0,2.25,0.5605337401173409,1.875,3.0,1.75,3.1666666667,0.75,0.25,1.3333333333,2.5,2.0
4560,Labrador Retriever,M,False,yellow,0.4,0.0,0.25,0.25,0.25,2.25,1.75,1.5,1.6666666667,1.0,1.0,3.5,2.0,3.0
4561,Labrador Retriever,M,False,black,0.3,0.0,0.0,0.25,0.25,4.0,2.5,0.0,0.0,0.375,0.0,1.0,2.1666666667,3.5
4562,German Shorthaired Pointer,F,True,red,0.8888888889,0.0,0.9566850056762204,0.0,0.5605337401173409,1.625,2.1310989913207075,0.0,0.4,0.4285714286,1.5,3.0,2.4,4.0
4563,Australian Shepherd,M,False,tan,0.0,0.0,0.0,1.0,1.0,3.3333333333,2.25,0.0,0.6,0.5,0.0,2.0,1.8333333333,2.5
4564,Australian Shepherd,F,True,brindle,0.6089361459843283,0.0,1.5,0.0,1.0,3.3333333333,2.6666666667,0.0,0.7606392694077911,0.125,0.0,1.2,3.0,1.5
4565,Siberian Husky,F,True,black,0.0,0.375,1.75,0.0,0.5605337401173409,2.8333333333,2.5,0.0,0.0,0.0,0.75,1.1666666667,0.6666666667,1.0
4566,Poodle (Toy),M,False,brown,0.2,0.375,0.25,1.0,0.5,2.875,1.0,0.25,0.1666666667,0.25,0.0,0.6666666667,2.5,1.0
4567,Greyhound,F,False,fawn,0.0,0.0,0.0,0.3333333333,0.0,2.6572247162083373,2.5,1.25,0.4,0.8333333333,0.6520751157603326,1.6666666667,1.6,1.5
4568,Siberian Husky,F,False,tan,0.0,0.0,0.5,0.0,0.0,3.25,4.0,0.0,1.3333333333,0.375,1.3333333333,2.6666666667,1.6666666667,3.5
4570,Australian Shepherd,F,True,red,1.1,0.0,0.0,0.0,0.25,3.125,2.0,0.25,1.0,0.375,1.25,2.0,2.0,2.0
4571,Australian Shepherd,F,False,fawn,0.6,0.0,1.0,2.25,0.0,2.25,1.75,0.75,0.6666666667,0.625,0.75,2.6666666667,2.3333333333,1.5
4572,Great Dane,M,True,black,1.4,0.25,4.0,0.0,1.0,2.0,2.5,0.75,0.6666666667,1.0,1.75,1.8333333333,3.3333333333,3.0
4573,Mixed Breed/Unknown,M,False,gray,1.1,0.125,0.75,1.0,1.75,3.125,3.5,1.25,0.6666666667,2.125,0.25,4.0,1.5,3.5
4574,Labrador Retriever,M,True,fawn,0.0,0.0,0.0,2.25,0.0,2.875,2.0,1.75,0.5,0.75,0.5,2.0,1.6666666667,1.0
4575,Labrador Retriever,M,True,white,0.5,0.0,0.25,0.0,0.0,3.125,1.75,0.5,0.1666666667,0.0,0.0,0.5,1.1666666667,3.0
4576,Mixed Breed/Unknown,M,True,yellow,0.0,0.0,0.0,0.0,0.5605337401173409,2.8571428571,1.25,0.0,0.1666666667,0.25,0.0,0.6666666667,1.5,1.0
4577,Australian Shepherd,F,True,fawn,1.1,0.0,0.75,0.5,0.75,2.875,1.0,1.25,0.5,1.0,0.5,2.0,1.6666666667,3.0
4578,Border Collie,M,True,white,1.5,0.0,2.25,2.0,0.25,3.5,2.0,2.5,2.3333333333,0.5,0.0,2.8333333333,2.6666666667,2.5
4579,Golden Retriever,M,False,gray,0.0,0.0,0.5,0.0,0.0,2.875,2.0,0.0,0.6666666667,0.75,0.0,3.0,2.1666666667,4.0
4580,Golden Retriever,F,False,red,0.0,0.0,0.5,0.0,0.5,3.25,0.0,0.0,0.3333333333,0.0,1.0,1.0,0.6666666667,0.0
4581,Golden Retriever,F,True,tan,0.3,0.0,1.75,0.0,0.5,3.875,2.0,0.0,1.3333333333,0.0,0.25,2.0,1.1666666667,3.0
4582,Borzoi,F,True,fawn,1.6,0.375,4.0,0.0,1.0,2.75,3.0,0.0,0.0,0.0,0.0,1.0,1.1666666667,0.0
4583,Portuguese Water Dog,F,False,brindle,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,0.0,0.5,1.1666666667,2.3333333333,1.0
4584,Lowchen,M,False,gray,0.0,0.0,0.25,0.0,0.0,3.375,2.0,0.0,0.3333333333,0.0,0.25,0.8333333333,2.0,1.5
4585,American Staffordshire Terrier,M,True,yellow,0.5,0.0,0.25,1.0,1.0,3.125,3.0,0.0,0.1666666667,1.375,0.25,4.0,4.0,4.0
4586,German Shepherd,M,True,gray,0.5,0.0,1.75,0.25,0.25,3.0,2.3333333333,0.0,0.0,1.4285714286,1.0,1.4,1.0,2.5
4587,Great Dane,M,True,black,1.4,0.0,1.0,0.0,0.0,1.875,2.0,1.0,0.8333333333,1.75,1.0,2.3333333333,1.6666666667,2.0
4588,Bernese Mountain Dog,M,False,white,0.3,0.0,1.3333333333,1.6666666667,0.0,3.375,0.3333333333,0.0,0.3333333333,0.0,0.0,1.3333333333,2.0,2.0
4589,Maltese,M,False,white,1.25,0.0,0.5,0.75,0.0,3.125,2.1310989913207075,0.75,0.3333333333,1.1428571429,0.5,2.8333333333,2.8333333333,3.0
4590,Fox Terrier (Smooth),F,False,brown,0.0,0.25,0.0,3.0,0.0,2.6572247162083373,1.5,0.0,3.1666666667000003,0.625,1.0,2.0,3.0,2.0
4591,Mixed Breed/Unknown,M,True,yellow,0.7,0.375,0.0,1.3333333333,0.5605337401173409,2.625,2.1310989913207075,2.0,1.0,1.0,2.25,3.1666666667,2.0,3.5
4592,Mixed Breed/Unknown,M,True,red,0.6089361459843283,0.0,0.9566850056762204,0.7155358339888958,1.0,2.375,0.6666666667,0.60466910099634,0.8,0.0,0.5,2.6,0.5,2.0
4593,Shetland Sheepdog,F,False,tan,2.0,0.0,0.0,1.25,0.0,3.875,1.0,1.0,0.5,0.0,0.75,1.8333333333,1.0,1.0
4594,American Pit Bull Terrier,F,True,brindle,0.6089361459843283,0.0,0.0,1.5,1.25,2.1428571429,4.0,0.0,1.0,0.875,0.0,2.5,2.5,2.5
4595,Pomeranian,F,True,brindle,0.4,0.375,0.25,0.75,0.75,2.625,2.75,0.25,0.1666666667,0.625,0.75,2.6666666667,2.8333333333,2.0
4596,Collie,M,True,brindle,0.7,0.0,0.25,0.25,0.0,3.625,0.0,0.0,0.0,0.375,0.0,1.6666666667,3.6666666667,2.0
4597,Mixed Breed/Unknown,F,False,black,0.0,0.125,1.5,1.5,1.5,2.25,3.5,0.0,0.5,0.375,0.25,2.5,1.6666666667,3.0
4598,German Shepherd,F,True,white,0.7,0.0,1.5,2.5,0.0,3.75,1.25,0.0,0.0,0.0,0.0,1.0,2.1666666667,1.5
4599,Australian Shepherd,F,True,brown,0.6,0.125,1.5,2.5,2.0,2.625,2.1310989913207075,0.25,0.8333333333,0.0,0.0,1.6666666667,2.1666666667,2.5
4600,German Shepherd,F,False,gray,1.4,0.125,1.75,1.0,0.5605337401173409,2.875,2.5,0.75,1.6,0.375,0.75,2.1666666667,1.8333333333,2.0
4601,Jack Russell Terrier,F,True,red,0.7,0.25,1.0,0.25,0.25,1.875,3.0,0.0,0.3333333333,2.125,0.75,3.1666666667,2.8333333333,3.0
4602,Doberman Pinscher,M,False,red,0.2,0.0,0.0,0.25,0.25,3.75,2.5,0.75,0.5,0.375,1.5,2.6666666667,2.1666666667,1.5
4603,Alaskan Malamute,M,False,white,0.3,0.0,3.0,0.3333333333,0.5605337401173409,2.875,3.25,0.25,0.3333333333,0.0,0.0,1.0,2.5,1.0
4604,German Shepherd,F,False,fawn,0.3,0.0,2.0,2.0,0.5,3.5,3.3333333333,0.0,0.6666666667,0.0,0.0,1.8333333333,2.1666666667,2.5
4605,German Shepherd,F,False,tan,0.3,0.0,2.5,2.5,0.0,2.375,3.0,0.0,0.6666666667,0.0,0.0,2.8,1.3333333333,1.5
4606,Rottweiler,M,False,brown,0.0,0.375,2.0,0.5,1.5,3.625,0.0,0.0,0.0,0.375,0.0,2.0,2.6666666667,3.5
4607,Poodle (Standard),M,True,black,0.1111111111,0.0,0.5,0.0,0.5605337401173409,3.75,2.5,0.0,0.1666666667,0.0,0.25,1.5,1.6666666667,1.5
4608,Mixed Breed/Unknown,F,False,black,0.0,0.0,0.5,0.0,0.5,2.0,1.5,1.0,0.3333333333,0.125,0.25,2.1666666667,1.8333333333,2.5
4609,Mixed Breed/Unknown,F,True,tan,0.0,0.0,0.0,0.5,0.0,2.875,1.25,0.0,0.3333333333,0.5,0.5,0.8333333333,1.1666666667,1.5
4610,Borzoi,F,False,fawn,0.6089361459843283,0.0,0.5,0.25,0.0,1.8571428571,3.75,1.3333333333,1.0,0.0,0.5,2.0784674717787013,1.1666666667,2.002303761414091
4611,Alaskan Malamute,M,True,gray,0.0,0.25,1.25,0.0,1.5,2.375,3.75,0.0,0.6666666667,0.625,1.75,1.6666666667,0.8333333333,1.5
4612,Collie,M,False,black,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.125,0.0,0.0,2.1666666667,1.0
4613,Collie,F,True,black,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.1666666667,2.5,1.5
4614,Collie,M,False,fawn,0.6,0.0,0.25,0.0,0.0,4.0,2.25,0.0,0.0,0.0,0.0,0.5,2.0,1.5
4615,Collie,F,False,gray,0.5,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.3333333333,2.6666666667,2.5
4616,Collie,F,False,yellow,0.5,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.5,2.3333333333,2.0
4617,Collie,F,False,fawn,0.2,0.0,0.0,0.0,0.0,4.0,1.75,0.0,0.0,0.0,0.0,0.0,2.3333333333,2.0
4618,Mixed Breed/Unknown,F,True,fawn,0.1,0.0,0.5,0.75,0.0,2.75,2.5,2.5,2.1666666667,0.0,1.5,0.1666666667,0.1666666667,0.0
4619,Labrador Retriever,F,True,black,0.0,0.0,0.0,0.25,0.0,2.75,0.5,0.0,0.1666666667,0.125,0.0,0.3333333333,2.8333333333,3.0
4620,American Bulldog,M,False,black,0.9,0.0,1.75,1.0,0.0,3.375,1.75,1.5,1.0,1.25,0.25,1.8333333333,2.0,1.0
4621,Golden Retriever,F,True,white,0.6,0.125,1.25,0.75,0.5605337401173409,2.875,1.75,0.0,0.5,0.0,1.25,2.0,2.8333333333,2.0
4622,Mixed Breed/Unknown,M,True,tan,0.875,0.0,2.5,1.25,0.3333333333,2.4285714286,4.0,0.5,0.7606392694077911,0.5274215151186303,0.6520751157603326,3.2,2.8,1.5
4623,Irish Setter,F,False,brindle,0.0,0.0,0.25,0.25,0.5,3.375,2.25,0.0,0.0,0.0,0.5,1.6666666667,1.1666666667,2.5
4624,Mixed Breed/Unknown,M,False,yellow,0.0,0.125,1.25,0.0,1.75,2.5,2.1310989913207075,0.0,0.8333333333,0.0,0.0,2.6,1.1666666667,0.0
4625,Cocker Spaniel (English),F,False,brown,0.6666666667,0.0,1.0,0.5,1.25,2.25,3.3333333333,0.6666666667,0.6666666667,0.0,0.25,0.6,1.8333333333,2.0
4626,Labrador Retriever,M,True,yellow,0.6,0.0,0.75,0.0,0.0,2.5,0.25,0.0,0.5,0.125,0.75,1.5,0.8333333333,0.0
4627,Mixed Breed/Unknown,F,False,white,2.1,0.25,2.5,0.75,0.0,1.5,3.5,1.0,1.5,0.875,1.5,1.6666666667,2.6666666667,2.0
4628,Shetland Sheepdog,F,True,brown,0.5,0.375,0.0,0.75,0.0,2.625,2.1310989913207075,3.0,2.8333333333,2.25,2.0,2.5,2.4,1.0
4629,Mixed Breed/Unknown,M,False,white,0.1,0.125,1.25,2.0,0.75,2.0,1.75,0.0,1.8333333333,0.25,1.0,1.8333333333,2.0,1.0
4630,Mixed Breed/Unknown,F,False,tan,0.1,0.125,0.75,1.25,1.25,2.25,2.5,1.0,1.3333333333,0.125,1.25,2.6666666667,2.0,2.5
4631,Collie,M,True,brindle,0.0,0.125,0.25,1.5,0.0,3.5,2.5,0.0,0.8333333333,0.0,0.0,1.5,2.3333333333,3.0
4632,German Shepherd,F,True,tan,0.1,0.0,1.5,2.0,0.5,3.25,1.25,1.0,0.6666666667,0.0,1.5,2.0,1.6666666667,1.0
4633,Cairn Terrier,M,True,fawn,0.0,0.125,0.0,0.5,0.0,3.5714285714,1.6666666667,0.0,0.3333333333,0.25,0.5,1.3333333333,2.3333333333,2.0
4634,Shiba Inu,F,False,tan,0.6089361459843283,0.0,0.0,0.25,0.0,2.6572247162083373,1.25,1.75,0.0,0.0,0.5,1.0,1.2,0.0
4635,Great Dane,F,True,white,0.5,0.0,1.25,0.0,0.5,3.125,3.5,0.0,0.0,0.625,0.5,2.3333333333,2.6666666667,1.5
4636,Maltese,M,True,fawn,0.2,0.1428571429,0.75,0.0,1.0,2.625,2.1310989913207075,0.0,1.3333333333,1.25,0.25,1.5,1.6666666667,1.5
4637,American Staffordshire Terrier,M,False,yellow,0.0,0.0,0.0,0.0,0.0,3.2857142857,2.1310989913207075,3.0,0.8333333333,0.0,1.0,2.0,2.0,0.5
4638,English Springer Spaniel,M,False,red,1.6,0.0,1.0,1.5,0.5605337401173409,2.0,2.6666666667,1.5,2.1666666667,1.5,0.25,3.3333333333,1.5,3.0
4639,Australian Cattle Dog,F,True,tan,0.6,0.125,2.0,0.5,2.25,2.875,4.0,0.0,1.1666666667,1.875,0.5,4.0,3.8333333333,3.5
4640,Australian Cattle Dog,F,False,fawn,0.3,0.125,3.0,0.0,0.0,3.25,1.75,0.0,0.0,0.0,0.25,2.5,2.3333333333,2.5
4641,American Pit Bull Terrier,F,True,brindle,0.0,0.0,0.6666666667,0.7155358339888958,0.5605337401173409,2.5,1.75,0.0,0.5,1.0,0.5,1.6666666667,1.8,2.5
4642,Pit Bull,F,True,brindle,0.0,0.0,0.0,0.0,0.0,2.625,2.1310989913207075,0.0,0.6,1.25,0.0,3.0,1.6666666667,4.0
4643,Brittany,F,True,brindle,0.0,0.375,0.25,0.5,0.25,2.125,2.75,0.0,0.8333333333,0.625,0.75,2.1666666667,1.6666666667,2.0
4644,Mixed Breed/Unknown,F,False,brown,0.0,0.0,1.25,1.0,1.0,3.125,3.75,0.0,0.6666666667,0.0,0.75,3.1666666667,1.5,3.0
4645,Mastiff (English),M,False,white,1.4,0.0,1.25,1.5,1.0,2.75,2.75,0.5,0.6666666667,0.25,0.5,2.0,2.5,0.5
4646,Fox Terrier (Wire/Wire-haired),M,True,red,0.9,0.0,2.0,2.6666666667,0.5605337401173409,2.625,2.75,1.25,0.3333333333,0.625,0.25,2.3333333333,2.3333333333,3.0
4647,Shiba Inu,F,False,fawn,0.0,0.0,0.3333333333,1.3333333333,0.5605337401173409,2.125,2.25,0.0,0.3333333333,0.5,1.0,1.8,1.5,1.5
4648,Golden Retriever,F,True,white,0.3,0.0,0.0,0.0,0.0,3.0,2.5,0.0,0.5,0.25,0.0,4.0,2.3333333333,2.5
4649,Great Dane,F,False,brindle,0.8,0.0,2.0,0.7155358339888958,0.0,2.5,3.0,1.0,1.4,0.7142857143,0.75,2.1666666667,1.5,3.0
4650,Bullmastiff,F,True,fawn,0.1,0.375,1.0,1.0,1.0,1.75,2.0,0.5,1.8333333333,0.875,2.0,2.0,3.1666666667,1.5
4651,Mixed Breed/Unknown,F,True,brindle,0.7,0.0,0.0,0.6666666667,0.75,1.875,3.5,0.25,1.1666666667,0.0,2.0,3.8333333333,2.3333333333,3.0
4652,Alaskan Malamute,M,False,brown,0.7,0.375,0.9566850056762204,0.6666666667,0.5605337401173409,2.375,3.0,1.3333333333,0.0,0.0,0.75,1.3333333333,1.4,2.5
4653,Mixed Breed/Unknown,M,True,red,0.1,0.0,0.0,1.0,0.5605337401173409,3.125,3.5,0.0,0.8333333333,0.0,0.25,1.8333333333,1.8333333333,2.5
4654,Irish Setter,M,False,white,0.8,0.0,1.5,1.6666666667,1.25,2.375,2.75,0.75,1.1666666667,1.125,1.75,2.6666666667,2.3333333333,2.5
4655,Spinone Italiano,M,False,brown,0.0,0.0,0.0,0.0,0.0,3.375,4.0,0.0,0.6666666667,0.375,0.0,1.8,0.8333333333,0.0
4656,Swiss Mountain Dog,M,True,white,2.5,0.125,3.25,2.75,0.5,3.25,2.6666666667,2.75,0.1666666667,2.25,1.75,2.5,3.3333333333,3.0
4657,German Shepherd,F,True,brown,0.6,0.0,0.75,1.0,0.5,3.375,3.0,0.0,0.8333333333,0.25,0.75,2.3333333333,2.1666666667,2.0
4658,German Shepherd,F,True,yellow,1.5,0.0,0.9566850056762204,0.7155358339888958,0.0,2.625,3.3333333333,3.0,0.6666666667,0.25,0.5,2.0,1.1666666667,2.0
4659,Mixed Breed/Unknown,M,False,white,2.5,0.0,1.75,0.0,2.0,3.0,1.25,1.25,1.0,0.25,1.5,2.6,1.5,1.5
4660,Great Pyrenees,M,False,yellow,0.0,0.0,0.0,0.0,0.0,1.875,1.5,0.0,0.5,1.25,1.25,1.6666666667,3.3333333333,1.5
4661,Brittany,M,True,brown,0.1,0.0,1.5,0.5,0.25,2.875,2.0,0.0,0.6666666667,0.75,1.75,2.5,1.5,2.0
4662,Mixed Breed/Unknown,F,False,fawn,2.5,0.375,0.5,0.25,0.0,2.5,3.5,3.0,1.3333333333,1.125,1.75,3.1666666667,3.0,4.0
4663,German Shepherd,M,False,brindle,1.6,0.0,1.0,0.7155358339888958,0.5605337401173409,2.0,2.75,0.75,2.0,1.2857142857,2.25,4.0,2.8333333333,2.0
4664,Australian Cattle Dog,M,True,tan,1.125,0.375,1.25,0.0,1.75,2.625,2.1310989913207075,0.0,0.3333333333,0.625,2.25,3.1666666667,3.3333333333,4.0
4665,Bulldog,M,False,tan,0.0,0.125,1.5,1.25,1.25,3.0,2.1310989913207075,0.5,2.1666666667,1.875,0.25,2.8333333333,2.5,1.0
4666,Mixed Breed/Unknown,M,False,tan,0.6089361459843283,0.0,2.0,0.7155358339888958,0.5605337401173409,2.1428571429,2.0,0.0,0.7606392694077911,0.2857142857,1.0,1.8333333333,2.8,1.5
4667,Mixed Breed/Unknown,M,False,tan,1.9,0.375,0.0,0.0,0.0,3.0,0.5,1.25,0.0,0.0,0.25,1.5,1.3333333333,1.5
4668,Akita,F,False,fawn,0.0,0.0,0.75,0.5,0.0,3.625,1.75,0.0,1.0,0.0,0.0,0.3333333333,0.3333333333,0.0
4669,Mixed Breed/Unknown,M,True,red,1.1,0.375,1.75,1.25,0.75,2.75,2.0,0.75,2.0,1.125,0.75,4.0,2.5,3.0
4670,Shiba Inu,F,True,red,0.6089361459843283,0.125,3.3333333333,0.0,0.5605337401173409,2.0,2.1310989913207075,0.0,0.6,1.0,1.25,1.8333333333,1.3333333333,2.0
4671,Shetland Sheepdog,F,False,brindle,0.3,0.125,0.5,1.25,0.0,2.625,3.75,0.0,1.6666666667,0.0,0.0,2.0,2.1666666667,3.0
4672,Mixed Breed/Unknown,F,True,tan,1.0,0.0,1.25,2.0,0.5605337401173409,2.75,3.0,1.25,1.0,0.25,1.25,1.8333333333,2.0,2.0
4673,English Setter,M,False,black,0.1,0.0,0.5,0.3333333333,0.75,1.25,3.0,0.0,2.0,1.75,0.5,2.6666666667,3.5,2.5
4674,Chow Chow,F,True,yellow,1.2,0.0,2.0,0.0,0.0,1.0,3.0,0.25,0.5,0.125,0.0,3.0,0.6666666667,1.5
4675,Doberman Pinscher,F,False,white,2.5,0.125,0.6666666667,3.0,0.5605337401173409,2.5,3.75,2.0,0.8333333333,0.0,1.5,2.1666666667,3.0,1.5
4676,Labrador Retriever,F,True,brindle,2.5,0.0,3.5,2.0,0.0,3.375,3.25,2.5,0.0,0.0,0.0,3.6666666667,3.3333333333,3.0
4677,Lurcher,M,False,tan,0.2,0.0,0.0,2.25,0.5605337401173409,1.375,3.25,3.0,1.1666666667,1.375,1.25,2.5,1.6,2.5
4678,Australian Cattle Dog,F,False,red,0.8,0.0,0.75,0.75,0.5605337401173409,3.25,0.0,1.25,0.6666666667,0.25,0.5,1.6666666667,1.6666666667,2.5
4679,Maltese,M,False,black,0.5555555556,0.0,1.0,1.0,0.0,2.75,2.75,3.0,1.1666666667,0.25,0.5,2.8333333333,2.5,3.0
4680,Maltese,M,False,fawn,1.6,0.0,1.0,2.75,0.5,2.5714285714,3.0,2.3333333333,1.6666666667,1.375,2.25,3.3333333333,2.3333333333,1.0
4681,Keeshond,M,False,gray,0.7,0.0,0.25,0.3333333333,0.0,2.75,0.0,0.0,0.5,0.0,0.0,1.5,1.5,0.0
4682,Mixed Breed/Unknown,F,False,gray,1.5,0.0,0.6666666667,0.6666666667,0.25,2.5,2.1310989913207075,1.25,0.8333333333,1.625,0.25,3.0,3.0,1.5
4683,Labrador Retriever,M,False,black,0.8,0.125,0.25,1.6666666667,0.25,2.25,1.25,3.0,1.1666666667,0.125,3.0,3.6666666667,2.3333333333,2.0
4684,Labrador Retriever,F,False,gray,0.5,0.0,0.3333333333,1.0,0.0,2.25,1.3333333333,2.25,0.3333333333,0.125,2.75,3.3333333333,2.0,2.0
4685,Labrador Retriever,M,True,fawn,0.0,0.0,0.0,0.5,0.0,2.625,1.5,0.0,1.8333333333,0.125,1.25,2.0,0.8333333333,1.5
4686,Rhodesian Ridgeback,F,True,fawn,0.7,0.25,0.75,0.25,0.25,1.75,3.5,0.75,2.0,0.5,0.0,2.0,1.8333333333,1.0
4687,Golden Retriever,F,True,red,0.0,0.0,0.75,1.0,0.25,3.0,2.5,0.0,0.5,0.125,0.25,1.6666666667,2.1666666667,3.0
4688,Golden Retriever,F,True,black,0.0,0.0,1.75,1.75,0.0,2.875,3.0,0.5,0.8333333333,0.0,0.25,1.6666666667,1.3333333333,3.0
4689,Golden Retriever,F,True,fawn,0.1,0.0,0.0,0.25,0.0,3.625,2.25,0.0,0.1666666667,0.125,0.0,2.0,2.3333333333,1.5
4690,Mastiff (English),F,False,tan,1.5,0.375,2.75,1.75,2.25,2.375,3.5,1.0,2.0,2.25,2.5,4.0,3.3333333333,4.0
4691,Irish Wolfhound,F,True,yellow,0.0,0.0,0.0,0.0,0.25,1.75,3.6666666667,0.0,1.3333333333,0.0,0.0,1.8333333333,0.8333333333,0.5
4692,Cardigan Welsh Corgi,F,True,brindle,0.5,0.0,0.0,0.75,0.75,2.5,2.1310989913207075,2.75,2.3333333333,0.5,0.5,2.6666666667,2.2,2.002303761414091
4693,American Pit Bull Terrier,M,False,red,2.375,0.0,2.0,0.25,1.0,3.0,2.0,2.0,0.6,0.0,1.0,2.0784674717787013,1.9575749901519248,1.5
4694,Mixed Breed/Unknown,F,True,white,0.5,0.375,0.0,0.75,0.0,2.875,3.5,0.0,1.6666666667,1.1428571429,2.0,2.5,1.6666666667,4.0
4695,Mixed Breed/Unknown,F,True,white,0.6089361459843283,0.375,1.0,2.3333333333,0.5605337401173409,2.4285714286,4.0,1.5,0.7606392694077911,1.25,2.3333333333,3.6666666667,2.2,2.0
4696,Irish Wolfhound,F,True,black,0.5,0.0,0.25,1.75,0.0,2.5714285714,2.5,1.0,2.3333333333,0.375,1.0,1.6666666667,1.0,0.0
4697,Borzoi,M,False,red,0.0,0.0,0.0,0.25,0.0,2.4285714286,3.3333333333,0.0,0.1666666667,0.0,0.75,1.1666666667,0.5,0.5
4698,Mixed Breed/Unknown,M,False,white,0.7,0.375,1.75,2.5,0.0,2.125,1.75,3.0,3.1666666667000003,2.25,3.0,2.8333333333,2.6666666667,2.0
4699,Australian Silky Terrier,F,False,red,0.6,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.6666666667,0.0,1.0,2.6666666667,2.5,3.0
4700,Golden Retriever,F,True,white,0.0,0.0,0.0,0.3333333333,0.0,3.375,0.0,0.0,0.5,0.0,0.0,1.6666666667,2.0,0.0
4701,Maltese,F,False,tan,2.5,0.375,3.5,3.0,2.25,2.25,4.0,3.0,1.8333333333,1.125,1.0,3.6666666667,4.0,3.0
4702,Maltese,F,False,tan,1.0,0.125,1.25,1.25,0.75,3.125,3.5,0.75,0.1666666667,0.25,0.0,2.5,2.0,3.0
4703,Rottweiler,M,True,brindle,0.2,0.375,0.25,0.0,1.0,2.875,1.75,0.0,0.1666666667,0.375,0.0,2.1666666667,0.8333333333,0.0
4704,Rottweiler,F,False,gray,0.4,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.5,0.5,2.1666666667,1.0,1.0
4705,Mixed Breed/Unknown,M,True,gray,0.6089361459843283,0.25,0.9566850056762204,0.7155358339888958,0.25,1.7142857143,1.5,0.60466910099634,0.7606392694077911,0.25,0.0,1.0,1.5,2.0
4706,Collie,F,False,fawn,0.2,0.0,0.25,0.0,0.0,2.25,1.25,0.0,0.6666666667,0.25,0.0,1.6666666667,1.5,3.0
4707,Chinook,F,False,brown,0.3,0.0,0.0,0.25,0.5605337401173409,2.625,1.5,0.0,0.3333333333,0.5,1.75,1.5,1.3333333333,2.0
4708,Miniature Pinscher,F,True,white,1.9,0.0,1.0,0.0,0.5605337401173409,2.4285714286,0.5,3.0,3.0,2.25,1.75,2.3333333333,4.0,4.0
4709,Collie,M,False,white,0.2,0.125,0.25,0.5,0.5,2.75,2.75,0.0,0.3333333333,1.125,1.5,2.1666666667,2.5,3.5
4710,Collie,M,False,brown,0.7,0.25,0.5,0.25,0.0,2.25,2.0,0.0,2.1666666667,0.25,0.75,2.5,2.8333333333,3.0
4711,Cocker Spaniel (American),F,True,gray,0.0,0.0,0.0,0.25,0.0,2.375,0.75,1.25,2.5,0.375,1.5,1.3333333333,3.3333333333,2.0
4712,Labrador Retriever,F,False,white,0.2,0.0,0.25,0.0,0.0,3.4285714286,2.1310989913207075,0.0,0.5,0.0,0.0,2.6666666667,2.8333333333,2.5
4713,Labrador Retriever,M,False,yellow,0.5,0.0,0.5,0.0,0.0,2.875,2.25,0.0,0.0,0.75,0.0,1.5,2.1666666667,3.0
4714,Mixed Breed/Unknown,F,False,black,0.5,0.2857142857,0.6666666667,0.25,0.5,2.0,3.25,0.0,0.0,0.25,0.0,2.6666666667,1.8333333333,3.0
4715,English Springer Spaniel,M,True,black,0.6089361459843283,0.0,3.0,3.0,1.0,2.4285714286,2.6666666667,2.25,0.5,0.25,0.25,1.3333333333,1.3333333333,1.5
4716,Spanish Water Dog,M,False,red,0.6,0.0,0.75,0.25,0.0,3.375,0.25,0.5,0.1666666667,0.125,0.0,2.0,2.1666666667,2.5
